	dt	len	path	touched	visited	weight
432	0.04677128791809082	560.0		3246.0	2845.0	592.5512985522214
433	0.02544116973876953	425.0		1902.0	1542.0	455.48023074035586
434	0.011701583862304688	337.0		1003.0	698.0	362.0954544295054
435	0.014500856399536133	482.0		1236.0	860.0	514.9655121145945
436	0.007418632507324219	288.0		669.0	446.0	308.5391052434013
437	0.022841215133666992	388.0		1729.0	1371.0	412.26702730475927
438	0.020391464233398438	307.0		1484.0	1245.0	322.1543289325509
439	0.029472827911376953	367.0		2118.0	1798.0	392.9238815542516
440	0.037421464920043945	360.0		2545.0	2305.0	385.9238815542517
441	0.007917165756225586	303.0		711.0	475.0	321.8822509939088
442	0.017374753952026367	314.0		1352.0	1042.0	332.05382386916267
443	0.015284538269042969	457.0		1292.0	923.0	488.30865786510196
444	0.014593839645385742	266.0		1124.0	888.0	279.4974746830585
445	0.03922629356384277	668.0		2914.0	2342.0	715.0487732352801
446	0.016617298126220703	476.0		1438.0	1000.0	510.6223663640869
447	0.022713661193847656	308.0		1659.0	1390.0	327.2964645562819
448	0.0345301628112793	480.0		2475.0	2097.0	512.1370849898482
449	0.053822994232177734	400.0		3602.0	3271.0	431.72287142747507
450	0.009361505508422852	156.0		692.0	566.0	164.94112549695436
451	0.06573057174682617			4004.0	4004.0	
452	0.01758098602294922	520.0		1474.0	1062.0	553.3797256769675
453	0.005858659744262695	272.0		572.0	347.0	290.0538238691626
454	0.01814723014831543	546.0		1537.0	1087.0	587.6639969244296
455	0.006083011627197266	309.0		587.0	361.0	324.98275605729725
456	0.047885894775390625	352.0		3205.0	2903.0	374.6101730552668
457	0.054439544677734375	378.0		3616.0	3276.0	402.26702730475927
458	0.04116702079772949	402.0		2796.0	2465.0	427.0954544295055
459	0.01280665397644043	300.0		1027.0	780.0	318.8822509939088
460	0.03217959403991699	337.0		2211.0	1955.0	356.7106781186551
461	0.03945112228393555	527.0		2780.0	2383.0	559.1370849898482
462	0.037949562072753906	444.0		2689.0	2287.0	475.7228714274751
463	0.023440122604370117	242.0		1631.0	1419.0	257.982756057297
464	0.06353902816772461	317.0		4104.0	3862.0	335.05382386916256
465	0.0689840316772461			4236.0	4236.0	
466	0.04882097244262695	761.0		3557.0	2915.0	818.4041122946076
467	0.020180940628051758	315.0		1459.0	1221.0	329.3259018078048
468	0.03502011299133301	424.0		2482.0	2142.0	451.5807358037441
469	0.01742267608642578	410.0		1375.0	1050.0	435.92388155425164
470	0.006060361862182617	197.0		539.0	360.0	210.91168824543155
471	0.03153085708618164	358.0		2229.0	1917.0	383.09545442950537
472	0.034104108810424805	426.0		2416.0	2078.0	451.92388155425164
473	0.03776884078979492	466.0		2664.0	2296.0	494.82337649086344
474	0.017176151275634766	241.0		1221.0	1042.0	252.42640687119297
475	0.018405437469482422	617.0		1589.0	1088.0	651.6223663640869
476	0.05850553512573242	381.0		3902.0	3524.0	411.06601717798264
477	0.01604914665222168	324.0		1250.0	973.0	346.19595949289373
478	0.015829086303710938	175.0		1110.0	953.0	185.5979797464467
479	0.03639411926269531	388.0		2570.0	2212.0	411.438600180013
480	0.06434392929077148			3935.0	3935.0	
481	0.00174713134765625			104.0	104.0	
482	0.004849672317504883	213.0		487.0	282.0	226.08326112068536
483	0.015473365783691406	327.0		1190.0	938.0	349.1959594928937
484	0.04357719421386719	685.0		3170.0	2605.0	734.5340546095188
485	0.0052411556243896484			326.0	326.0	
486	0.0077588558197021484	232.0		636.0	469.0	243.84062043356607
487	0.05579066276550293	341.0		3711.0	3395.0	361.53910524340125
488	0.034955739974975586	340.0		2375.0	2137.0	365.09545442950537
489	0.03148174285888672	399.0		2248.0	1930.0	428.65180361560954
490	0.017179012298583984	443.0		1382.0	1042.0	471.82337649086344
491	0.02592015266418457	494.0		2026.0	1565.0	529.8650070512062
492	0.008503437042236328	236.0		710.0	501.0	254.88225099390885
493	0.05660533905029297	413.0		3748.0	3447.0	440.16652224137107
494	0.022975444793701172	382.0		1716.0	1406.0	402.9533188057744
495	0.058361053466796875	300.0		3786.0	3544.0	321.7817459305206
496	0.004875898361206055	251.0		514.0	280.0	265.32590180780477
497	0.03896975517272949	321.0		2653.0	2375.0	341.95331880577436
498	0.03800654411315918	642.0		2790.0	2279.0	686.1492782986684
499	0.05926799774169922	177.0		3771.0	3617.0	189.25483399593912
500	0.03534078598022461	261.0		2336.0	2171.0	279.46803743153566
501	0.05791306495666504	399.0		3847.0	3533.0	426.166522241371
502	0.0440373420715332	334.0		2925.0	2636.0	355.7817459305206
503	0.040946006774902344	612.0		2961.0	2469.0	651.178715550191
504	0.010717153549194336	238.0		848.0	653.0	253.15432893255087
505	0.039258480072021484	593.0		2826.0	2348.0	631.764501987818
506	0.01888871192932129	404.0		1446.0	1151.0	432.8233764908633
507	0.05373096466064453	239.0		3474.0	3253.0	254.98275605729714
508	0.0286099910736084	295.0		1988.0	1744.0	315.53910524340125
509	0.042717933654785156	482.0		2973.0	2606.0	513.3086578651021
510	0.04635047912597656	498.0		3211.0	2795.0	531.7939392393407
511	0.05076003074645996	411.0		3372.0	3070.0	435.6812408671324
512	0.034024953842163086	313.0		2339.0	2095.0	328.98275605729714
513	0.053345441818237305	251.0		3426.0	3225.0	264.9116882454316
514	0.01049947738647461	392.0		980.0	622.0	413.3675323681475
515	0.04622364044189453	267.0		3023.0	2788.0	281.7401153701778
516	0.03779435157775879	571.0		2688.0	2266.0	611.8355697996834
517	0.012028217315673828	281.0		935.0	720.0	298.22539674441634
518	0.030389785766601562	369.0		2162.0	1862.0	392.43860018001305
519	0.026290178298950195	319.0		1845.0	1616.0	337.0538238691627
520	0.024511337280273438	373.0		1813.0	1492.0	401.8233764908633
521	0.02524542808532715	680.0		2096.0	1515.0	724.1492782986684
522	0.022393226623535156	515.0		1797.0	1357.0	548.7939392393407
523	0.048690080642700195	300.0		3183.0	2912.0	319.296464556282
524	0.05060267448425293	213.0		3251.0	3085.0	227.74011537017782
525	0.06210589408874512	259.0		3953.0	3785.0	273.32590180780466
526	0.05464291572570801	373.0		3633.0	3287.0	401.4091629284903
527	0.031119585037231445	319.0		2155.0	1912.0	337.05382386916267
528	0.05713534355163574	516.0		3860.0	3479.0	544.4091629284903
529	0.03681230545043945	681.0		2747.0	2187.0	728.8772003600263
530	0.0158841609954834	477.0		1379.0	941.0	506.2375900532365
531	0.04334139823913574	594.0		3118.0	2614.0	641.0487732352801
532	0.020403146743774414	342.0		1515.0	1242.0	365.02438661763995
533	0.06022334098815918	309.0		3920.0	3640.0	329.95331880577436
534	0.05126523971557617	674.0		3587.0	3076.0	725.6051224213843
535	0.05173063278198242	428.0		3454.0	3139.0	456.8233764908634
536	0.021897077560424805	564.0		1734.0	1317.0	595.3086578651021
537	0.05261850357055664	369.0		3512.0	3189.0	394.0954544295055
538	0.03335857391357422	265.0		2226.0	2055.0	278.9116882454316
539	0.012088537216186523	227.0		909.0	727.0	239.66904755831226
540	0.030000925064086914	513.0		2293.0	1825.0	547.6223663640869
541	0.01991581916809082	622.0		1690.0	1199.0	662.4213562373104
542	0.040930986404418945	585.0		2922.0	2443.0	628.3208511739222
543	0.012352943420410156	329.0		1007.0	757.0	347.8822509939089
544	0.03932833671569824	521.0		2762.0	2368.0	553.5512985522214
545	0.013774633407592773	197.0		1013.0	841.0	211.32590180780466
546	0.03132009506225586	491.0		2255.0	1919.0	521.0660171779828
547	0.05207681655883789	366.0		3424.0	3160.0	391.0954544295055
548	0.00969696044921875	244.0		766.0	595.0	257.91168824543155
549	0.03436136245727539	438.0		2434.0	2087.0	466.82337649086344
550	0.021643400192260742	176.0		1461.0	1325.0	186.59797974644675
551	0.013427495956420898	245.0		1002.0	814.0	259.74011537017776
552	0.02124929428100586	376.0		1573.0	1291.0	395.29646455628205
553	0.03753542900085449	628.0		2747.0	2247.0	674.2203461105339
554	0.0426480770111084	514.0		2979.0	2603.0	549.450793488833
555	0.058577537536621094	405.0		3840.0	3496.0	434.23759005323654
556	0.0656273365020752	141.0		4124.0	3999.0	147.87005768508882
557	0.03946518898010254	521.0		2759.0	2371.0	557.6934341759523
558	0.04225611686706543	202.0		2718.0	2550.0	215.08326112068534
559	0.03818225860595703	449.0		2680.0	2296.0	480.30865786510196
560	0.0276181697845459	551.0		2070.0	1696.0	589.3502884254448
561	0.023898601531982422	187.0		1631.0	1462.0	200.08326112068534
562	0.05502176284790039	392.0		3676.0	3314.0	420.8233764908633
563	0.04844856262207031	489.0		3360.0	2922.0	516.166522241371
564	0.04367661476135254	352.0		2888.0	2623.0	370.4680374315358
565	0.012701034545898438	396.0		1038.0	774.0	417.3675323681475
566	0.01546478271484375	186.0		1106.0	951.0	197.0121933088198
567	0.027811527252197266	436.0		2030.0	1697.0	457.3675323681476
568	0.04930901527404785	606.0		3498.0	2986.0	642.6934341759525
569	0.01020359992980957	431.0		961.0	606.0	460.6518036156096
570	0.03618454933166504	417.0		2570.0	2186.0	445.8233764908633
571	0.023154258728027344	528.0		1832.0	1395.0	561.3797256769676
572	0.046575069427490234	369.0		3126.0	2817.0	394.5096679918785
573	0.04528450965881348	641.0		3186.0	2744.0	678.5218613006987
574	0.047150611877441406	524.0		3249.0	2835.0	560.2792206135792
575	0.005335092544555664	202.0		484.0	324.0	213.01219330881986
576	0.009061098098754883	270.0		778.0	540.0	286.3969696196702
577	0.008857250213623047	287.0		788.0	518.0	305.0538238691626
578	0.021902084350585938	465.0		1699.0	1314.0	496.3086578651021
579	0.04169964790344238	716.0		3095.0	2512.0	765.5340546095188
580	0.04007244110107422	285.0		2665.0	2421.0	304.296464556282
581	0.05673861503601074	522.0		3823.0	3415.0	553.308657865102
582	0.009196281433105469	309.0		808.0	552.0	324.56854249492403
583	0.030715465545654297	332.0		2139.0	1877.0	356.26702730475915
584	0.008264780044555664	318.0		787.0	479.0	339.36753236814747
585	0.05025529861450195	470.0		3401.0	3027.0	497.166522241371
586	0.020279645919799805	354.0		1494.0	1221.0	378.68124086713226
587	0.05500984191894531	274.0		3564.0	3340.0	292.46803743153566
588	0.054695844650268555	524.0		3664.0	3340.0	556.5512985522214
589	0.05189204216003418	508.0		3476.0	3153.0	537.2375900532365
590	0.03372669219970703	499.0		2466.0	2063.0	529.0660171779828
591	0.06442689895629883	261.0		4110.0	3937.0	273.6690475583123
592	0.06650781631469727	142.0		4193.0	4063.0	150.94112549695424
593	0.015825510025024414	273.0		1220.0	961.0	286.9116882454316
594	0.05110931396484375	483.0		3489.0	3091.0	510.166522241371
595	0.015300273895263672	340.0		1223.0	918.0	366.75230867899785
596	0.039640188217163086	614.0		2868.0	2371.0	648.6223663640869
597	0.049330711364746094	450.0		3312.0	2986.0	476.3380951166248
598	0.055718421936035156	222.0		3557.0	3378.0	242.1248916810281
599	0.060671329498291016	264.0		3909.0	3696.0	282.0538238691626
600	0.0364222526550293	695.0		2738.0	2165.0	745.362481734265
601	0.04377150535583496	364.0		2935.0	2647.0	390.33809511662474
602	0.060804128646850586	183.0		3828.0	3717.0	192.76955262170048
603	0.002657651901245117	99.0		242.0	157.0	103.7989898732233
604	0.00580143928527832	218.0		532.0	340.0	236.46803743153566
605	0.026676416397094727			1641.0	1641.0	
606	0.0625307559967041	241.0		4053.0	3791.0	256.9827560572971
607	0.04113149642944336	502.0		2855.0	2472.0	534.5512985522213
608	0.05205821990966797	227.0		3369.0	3163.0	244.22539674441637
609	0.0638437271118164	229.0		4040.0	3877.0	240.84062043356607
610	0.03568148612976074	631.0		2674.0	2123.0	669.764501987818
611	0.0647420883178711	190.0		4141.0	3990.0	203.49747468305844
612	0.06854605674743652			4162.0	4162.0	
613	0.026020526885986328	423.0		1954.0	1587.0	453.89444430272897
614	0.04117751121520996	565.0		2900.0	2487.0	597.1370849898483
615	0.025866031646728516	574.0		2030.0	1565.0	611.9360748630717
616	0.027996540069580078	410.0		2047.0	1701.0	440.89444430272897
617	0.06331086158752441	299.0		4098.0	3861.0	319.5391052434012
618	0.061315059661865234	321.0		3962.0	3705.0	344.02438661763983
619	0.06328582763671875	389.0		4174.0	3841.0	411.61017305526684
620	0.022261857986450195	476.0		1736.0	1353.0	503.166522241371
621	0.0321660041809082	454.0		2300.0	1957.0	478.6812408671324
622	0.0627586841583252	318.0		4055.0	3839.0	338.53910524340114
623	0.05549120903015137	165.0		3444.0	3336.0	173.52691193458128
624	0.01846480369567871	489.0		1484.0	1101.0	515.3380951166248
625	0.028982877731323242	418.0		2108.0	1747.0	453.0365799264599
626	0.06055307388305664	439.0		4025.0	3685.0	474.86500705120613
627	0.06326603889465332	299.0		4098.0	3848.0	319.1248916810281
628	0.03998541831970215	388.0		2724.0	2401.0	415.1665222413709
629	0.04206490516662598	602.0		3039.0	2547.0	641.1787155501911
630	0.045395612716674805	368.0		3080.0	2715.0	394.75230867899785
631	0.012017250061035156	413.0		1082.0	729.0	443.48023074035586
632	0.026404142379760742	294.0		1823.0	1616.0	312.0538238691627
633	0.007692813873291016	279.0		697.0	451.0	298.710678118655
634	0.009567737579345703	231.0		781.0	576.0	247.3969696196702
635	0.018499374389648438	372.0		1470.0	1102.0	401.6518036156096
636	0.05363297462463379	506.0		3649.0	3234.0	534.4091629284903
637	0.05204272270202637	289.0		3415.0	3145.0	307.05382386916267
638	0.019003868103027344	453.0		1524.0	1145.0	487.20815280171365
639	0.0173947811126709	252.0		1262.0	1054.0	270.05382386916267
640	0.02056598663330078	351.0		1543.0	1239.0	371.95331880577436
641	0.007995367050170898	312.0		751.0	469.0	330.8822509939089
642	0.026981115341186523	668.0		2119.0	1625.0	716.2914139223993
643	0.046559810638427734	599.0		3314.0	2801.0	645.634559672907
644	0.034891366958618164	418.0		2463.0	2146.0	438.9533188057744
645	0.04513955116271973	297.0		2957.0	2740.0	313.8111831820433
646	0.0202333927154541	214.0		1411.0	1230.0	224.18376618407368
647	0.03762674331665039	323.0		2545.0	2301.0	339.81118318204335
648	0.04774951934814453	428.0		3264.0	2888.0	455.5807358037441
649	0.02515888214111328	168.0		1659.0	1529.0	176.52691193458122
650	0.02541947364807129	398.0		1858.0	1542.0	423.5096679918786
651	0.02204132080078125	503.0		1774.0	1341.0	535.9655121145945
652	0.0014338493347167969			84.0	84.0	
653	0.028196096420288086	666.0		2249.0	1702.0	714.7056274847724
654	0.07037734985351562			4274.0	4274.0	
655	0.0428767204284668	115.0		2696.0	2590.0	121.0416305603426
656	0.04327392578125	487.0		3006.0	2589.0	519.1370849898483
657	0.007558345794677734	253.0		657.0	456.0	266.9116882454316
658	0.024846553802490234	432.0		1818.0	1498.0	453.7817459305207
659	0.022342920303344727	390.0		1702.0	1347.0	414.6812408671323
660	0.043534278869628906	330.0		2896.0	2627.0	353.0243866176399
661	0.052825927734375			3226.0	3226.0	
662	0.061400413513183594	265.0		3922.0	3704.0	280.1543289325509
663	0.004996299743652344			304.0	304.0	
664	0.06660270690917969	93.0		4167.0	4076.0	100.28427124746187
665	0.009446382522583008	333.0		838.0	569.0	351.05382386916267
666	0.06528425216674805	272.0		4199.0	3923.0	284.66904755831234
667	0.015910863876342773	255.0		1179.0	987.0	271.39696961967024
668	0.021729707717895508	466.0		1638.0	1315.0	490.26702730475927
669	0.015237569808959961	335.0		1169.0	929.0	357.61017305526667
670	0.04720115661621094	495.0		3256.0	2841.0	527.1370849898483
671	0.018520832061767578	479.0		1506.0	1110.0	511.5512985522212
672	0.03785967826843262	652.0		2825.0	2245.0	691.1787155501911
673	0.04637551307678223	416.0		3143.0	2799.0	442.75230867899796
674	0.06653428077697754	195.0		4181.0	4021.0	207.25483399593912
675	0.0055904388427734375	121.0		459.0	336.0	130.35533905932732
676	0.0437166690826416	314.0		2872.0	2635.0	332.4680374315358
677	0.04814004898071289	352.0		3245.0	2907.0	376.2670273047592
678	0.061251163482666016	414.0		4037.0	3735.0	437.85281374238616
679	0.022782325744628906	465.0		1761.0	1382.0	495.4802307403558
680	0.04624748229980469	581.0		3276.0	2781.0	623.906637611549
681	0.03776907920837402	375.0		2656.0	2314.0	398.438600180013
682	0.04306650161743164	348.0		2895.0	2604.0	372.6812408671323
683	0.030801057815551758	691.0		2421.0	1859.0	737.6345596729069
684	0.02799701690673828	614.0		2173.0	1699.0	653.1787155501911
685	0.029695987701416016	631.0		2310.0	1785.0	674.7350647362952
686	0.03562617301940918	195.0		2350.0	2182.0	210.1543289325508
687	0.029247283935546875	391.0		2125.0	1786.0	417.3380951166248
688	0.06342959403991699	148.0		4001.0	3864.0	159.01219330881975
689	0.026607513427734375	374.0		1942.0	1632.0	399.9238815542517
690	0.017729759216308594	199.0		1241.0	1085.0	208.35533905932743
691	0.006474733352661133	225.0		568.0	384.0	239.74011537017776
692	0.0086822509765625	261.0		731.0	516.0	274.4974746830585
693	0.04129648208618164	388.0		2806.0	2480.0	413.5096679918786
694	0.010404348373413086	287.0		863.0	632.0	305.05382386916267
695	0.026627540588378906	311.0		1875.0	1611.0	331.5391052434012
696	0.04060244560241699	622.0		2950.0	2429.0	664.9066376115491
697	0.05337047576904297	612.0		3677.0	3214.0	645.3797256769676
698	0.043604373931884766	588.0		3095.0	2619.0	628.8355697996834
699	0.008404254913330078			520.0	520.0	
700	0.038874149322509766	705.0		2809.0	2361.0	744.5929291125641
701	0.020049095153808594	467.0		1545.0	1193.0	488.3675323681475
702	0.028342723846435547	706.0		2234.0	1710.0	757.1909088590111
703	0.011642217636108398	269.0		920.0	702.0	284.98275605729714
704	0.0238037109375	605.0		1934.0	1428.0	645.0071426749373
705	0.051898956298828125	544.0		3601.0	3132.0	588.9777054234146
706	0.052172183990478516	308.0		3406.0	3150.0	330.6101730552667
707	0.024796724319458008	375.0		1797.0	1525.0	407.13708498984823
708	0.020513296127319336	182.0		1418.0	1252.0	194.6690475583123
709	0.04687643051147461	204.0		3013.0	2844.0	218.3259018078047
710	0.00045943260192871094			27.0	27.0	
711	0.05948352813720703	383.0		3950.0	3617.0	410.1665222413709
712	0.038062334060668945	345.0		2607.0	2336.0	366.36753236814747
713	0.03071308135986328	603.0		2374.0	1886.0	642.1787155501911
714	0.018091678619384766	410.0		1416.0	1095.0	437.9949493661171
715	0.044501304626464844	571.0		3139.0	2667.0	607.6934341759525
716	0.05025434494018555	374.0		3321.0	3047.0	396.6101730552668
717	0.03354907035827637	446.0		2421.0	2061.0	480.2081528017138
718	0.05776357650756836	290.0		3740.0	3510.0	308.8822509939088
719	0.024388551712036133	416.0		1845.0	1468.0	451.0365799264599
720	0.018589496612548828	386.0		1453.0	1122.0	410.68124086713226
