	dt	len	path	touched	visited	weight
450	0.003191709518432617	84.0		236.0	109.0	101.22539674441612
451	0.09323501586914062			4004.0	4004.0	
452	0.06349658966064453	340.0		2848.0	2654.0	373.37972567696744
453	0.0028045177459716797	72.0		206.0	95.0	85.91168824543136
454	0.003311634063720703	88.0		254.0	115.0	103.15432893255064
455	0.0025832653045654297	83.0		214.0	81.0	97.32590180780447
456	0.007415294647216797	130.0		439.0	290.0	145.15432893255073
457	0.003270864486694336	92.0		233.0	123.0	107.15432893255065
458	0.0385282039642334	183.0		1856.0	1723.0	208.50966799187825
459	0.006339311599731445	128.0		386.0	250.0	142.7401153701776
460	0.020052671432495117	94.0		1015.0	853.0	110.811183182043
461	0.0063359737396240234	117.0		373.0	267.0	129.25483399593898
462	0.002279996871948242	80.0		177.0	80.0	88.52691193458114
463	0.005928754806518555	135.0		377.0	227.0	157.1959594928933
464	0.003540515899658203	90.0		258.0	130.0	104.32590180780446
465	0.09599757194519043			4236.0	4236.0	
466	0.012822628021240234	118.0		678.0	526.0	133.56854249492372
467	0.009139060974121094	103.0		480.0	384.0	114.01219330881969
468	0.0024771690368652344	79.0		193.0	88.0	90.42640687119281
469	0.00462031364440918	95.0		312.0	181.0	110.56854249492373
470	0.016671180725097656	96.0		867.0	695.0	114.46803743153538
471	0.005035400390625	123.0		313.0	189.0	133.59797974644664
472	0.010831356048583984	162.0		636.0	449.0	183.78174593052032
473	0.0024895668029785156	79.0		191.0	83.0	89.18376618407353
474	0.016218900680541992	142.0		840.0	671.0	162.9533188057741
475	0.0042552947998046875	65.0		280.0	162.0	77.254833995939
476	0.012799263000488281	160.0		709.0	513.0	178.05382386916253
477	0.0049381256103515625	133.0		350.0	170.0	152.29646455628165
478	0.006516695022583008	108.0		382.0	278.0	122.32590180780446
479	0.003535747528076172	110.0		271.0	121.0	127.63961030678921
480	0.09076285362243652			3935.0	3935.0	
481	0.0024466514587402344			104.0	104.0	
482	0.003715991973876953	108.0		301.0	120.0	127.29646455628156
483	0.0018825531005859375	66.0		154.0	65.0	74.52691193458115
484	0.0038335323333740234	98.0		272.0	140.0	113.98275605729681
485	0.006879091262817383			326.0	326.0	
486	0.003203153610229492	91.0		227.0	119.0	106.56854249492373
487	0.004891395568847656	111.0		315.0	189.0	122.42640687119281
488	0.002478361129760742	83.0		193.0	87.0	93.59797974644661
489	0.008416175842285156	138.0		488.0	320.0	154.8111831820431
490	0.0323491096496582	112.0		1539.0	1393.0	127.98275605729683
491	0.0027337074279785156	81.0		204.0	91.0	90.76955262170044
492	0.0033957958221435547	90.0		263.0	121.0	108.88225099390847
493	0.007819414138793945	146.0		456.0	317.0	166.12489168102792
494	0.004414081573486328	136.0		301.0	162.0	150.3259018078046
495	0.005492448806762695	131.0		332.0	224.0	145.74011537017762
496	0.005919218063354492	97.0		355.0	234.0	107.18376618407353
497	0.02948164939880371	175.0		1438.0	1266.0	202.5807358037438
498	0.019814014434814453	147.0		980.0	844.0	162.5685424949239
499	0.0040929317474365234	108.0		281.0	147.0	123.15432893255065
500	0.02062201499938965	155.0		1035.0	854.0	173.4680374315356
501	0.012060165405273438	134.0		639.0	499.0	150.81118318204307
502	0.004517078399658203	96.0		307.0	172.0	111.98275605729684
503	0.011658668518066406	123.0		651.0	483.0	144.36753236814712
504	0.00555419921875	101.0		342.0	227.0	111.59797974644661
505	0.005626678466796875	128.0		338.0	222.0	143.1543289325507
506	0.0043201446533203125	114.0		289.0	166.0	125.42640687119278
507	0.004660129547119141	113.0		280.0	185.0	122.3553390593273
508	0.008830785751342773	124.0		529.0	352.0	142.46803743153546
509	0.008239507675170898	114.0		452.0	350.0	122.11269837220806
510	0.016359806060791016	167.0		823.0	681.0	189.61017305526653
511	0.00438380241394043	98.0		284.0	158.0	111.49747468305827
512	0.002096414566040039	67.0		179.0	68.0	78.0121933088197
513	0.010105133056640625	152.0		573.0	409.0	172.95331880577413
514	0.0058057308197021484	156.0		382.0	221.0	167.42640687119297
515	0.006429195404052734	135.0		407.0	245.0	153.05382386916236
516	0.03741788864135742	222.0		1784.0	1646.0	243.3675323681474
517	0.004843473434448242	97.0		311.0	182.0	110.08326112068517
518	0.0021619796752929688	70.0		182.0	69.0	79.76955262170043
519	0.01772904396057129	162.0		894.0	731.0	180.46803743153552
520	0.01192021369934082	148.0		635.0	484.0	174.75230867899754
521	0.0025565624237060547	90.0		191.0	89.0	97.69848480983495
522	0.008977651596069336	124.0		475.0	385.0	140.81118318204307
523	0.0051000118255615234	126.0		328.0	185.0	140.32590180780448
524	0.010070085525512695	128.0		533.0	421.0	143.98275605729694
525	0.014706134796142578	192.0		748.0	616.0	213.36753236814735
526	0.0021381378173828125	75.0		166.0	73.0	82.69848480983497
527	0.009000539779663086	153.0		518.0	353.0	170.22539674441623
528	0.004059314727783203	79.0		287.0	151.0	92.91168824543136
529	0.00814509391784668	116.0		455.0	323.0	125.35533905932733
530	0.025615215301513672	188.0		1235.0	1056.0	206.88225099390874
531	0.028748273849487305	193.0		1447.0	1211.0	219.75230867899762
532	0.009429693222045898	112.0		529.0	387.0	128.3969696196699
533	0.0039865970611572266	83.0		271.0	145.0	94.8406204335659
534	0.012246131896972656	138.0		665.0	507.0	153.15432893255075
535	0.0034532546997070312	98.0		244.0	125.0	111.08326112068517
536	0.0027337074279785156	93.0		195.0	100.0	101.52691193458114
537	0.03503108024597168	247.0		1674.0	1490.0	277.0660171779826
538	0.008252143859863281	101.0		470.0	334.0	114.91168824543135
539	0.0032830238342285156	93.0		232.0	118.0	104.0121933088197
540	0.00390625	106.0		260.0	155.0	117.01219330881972
541	0.02198171615600586	149.0		1111.0	916.0	166.6396103067893
542	0.0036835670471191406	83.0		269.0	132.0	98.15432893255065
543	0.0366976261138916	179.0		1713.0	1539.0	201.19595949289345
544	0.0026149749755859375	91.0		187.0	90.0	99.52691193458116
545	0.0030815601348876953	93.0		248.0	104.0	107.32590180780444
546	0.005096435546875	110.0		325.0	199.0	125.56854249492375
547	0.048273324966430664	132.0		2214.0	2017.0	147.9827560572969
548	0.014917135238647461	166.0		804.0	626.0	188.19595949289342
549	0.011980772018432617	109.0		692.0	511.0	123.32590180780446
550	0.009456872940063477	109.0		530.0	376.0	123.32590180780446
551	0.011630535125732422	127.0		612.0	465.0	147.53910524340094
552	0.0022466182708740234	83.0		158.0	84.0	90.28427124746186
553	0.007576942443847656	160.0		442.0	307.0	176.39696961967007
554	0.0023190975189208984	80.0		178.0	78.0	89.76955262170044
555	0.004410505294799805	99.0		305.0	159.0	112.49747468305829
556	0.005176544189453125	99.0		326.0	194.0	110.8406204335659
557	0.01911616325378418	212.0		963.0	817.0	233.36753236814747
558	0.007004976272583008	84.0		425.0	294.0	97.08326112068517
559	0.012747049331665039	132.0		666.0	528.0	145.49747468305833
560	0.015244007110595703	131.0		798.0	641.0	151.95331880577407
561	0.004301309585571289	94.0		280.0	164.0	105.84062043356589
562	0.0055637359619140625	115.0		359.0	205.0	132.63961030678917
563	0.004473686218261719	76.0		282.0	170.0	83.69848480983497
564	0.005720376968383789	115.0		357.0	220.0	129.74011537017753
565	0.0025196075439453125	86.0		192.0	86.0	94.94112549695424
566	0.006895542144775391	142.0		431.0	265.0	157.98275605729688
567	0.01251220703125	195.0		672.0	509.0	221.7523086789976
568	0.025530338287353516	208.0		1233.0	1062.0	236.40916292849008
569	0.041686296463012695	125.0		1967.0	1837.0	141.39696961966996
570	0.0076446533203125	137.0		472.0	298.0	152.56854249492386
571	0.013623714447021484	77.0		729.0	583.0	89.25483399593898
572	0.0025277137756347656	79.0		211.0	80.0	92.08326112068517
573	0.003359079360961914	94.0		247.0	122.0	110.39696961966993
574	0.0040035247802734375	99.0		255.0	162.0	114.15432893255064
575	0.020553112030029297	224.0		979.0	863.0	251.58073580374398
576	0.002896547317504883	66.0		208.0	105.0	76.59797974644663
577	0.005705595016479492	107.0		374.0	221.0	120.91168824543138
578	0.007790088653564453	130.0		444.0	312.0	144.32590180780457
579	0.002869129180908203	91.0		214.0	101.0	102.0121933088197
580	0.011615753173828125	104.0		611.0	491.0	112.11269837220804
581	0.004665374755859375	107.0		302.0	173.0	116.35533905932732
582	0.024990081787109375	194.0		1207.0	1061.0	221.58073580374383
583	0.0041544437408447266	107.0		291.0	142.0	125.05382386916227
584	0.014421939849853516	128.0		770.0	585.0	149.36753236814718
585	0.0035982131958007812	94.0		263.0	131.0	107.91168824543134
586	0.002241849899291992	77.0		173.0	77.0	85.52691193458114
587	0.008377313613891602	150.0		497.0	326.0	168.46803743153558
588	0.05285310745239258	235.0		2418.0	2233.0	257.1959594928936
589	0.0026445388793945312	91.0		189.0	93.0	99.94112549695426
590	0.008159160614013672	78.0		454.0	360.0	86.11269837220806
591	0.002397775650024414	79.0		195.0	80.0	93.32590180780447
592	0.0038368701934814453	105.0		257.0	148.0	116.84062043356587
593	0.008148670196533203	126.0		499.0	326.0	141.9827560572969
594	0.004313468933105469	87.0		286.0	159.0	98.42640687119278
595	0.0020558834075927734	61.0		181.0	66.0	74.91168824543138
596	0.004635334014892578	120.0		325.0	174.0	133.91168824543138
597	0.008211612701416016	112.0		461.0	338.0	127.56854249492373
598	0.010333538055419922	123.0		577.0	424.0	139.39696961967002
599	0.0044307708740234375	99.0		307.0	163.0	113.32590180780444
600	0.002955913543701172	89.0		232.0	103.0	104.56854249492373
601	0.008139848709106445	131.0		464.0	332.0	145.32590180780454
602	0.002804994583129883	84.0		219.0	95.0	100.81118318204302
603	0.0027730464935302734	83.0		194.0	105.0	92.76955262170043
604	0.003157377243041992	88.0		220.0	115.0	99.84062043356589
605	0.03539252281188965			1641.0	1641.0	
606	0.008736133575439453	151.0		530.0	331.0	174.4386001800127
607	0.012778997421264648	191.0		711.0	523.0	219.82337649086318
608	0.002982616424560547	88.0		208.0	107.0	99.84062043356589
609	0.0028128623962402344	94.0		204.0	108.0	104.59797974644663
610	0.017875194549560547	180.0		908.0	748.0	200.95331880577422
611	0.004111051559448242	104.0		271.0	153.0	119.98275605729683
612	0.09763479232788086			4162.0	4162.0	
613	0.002308368682861328	76.0		167.0	74.0	83.28427124746187
614	0.0034079551696777344	73.0		238.0	129.0	82.76955262170043
615	0.0032765865325927734	85.0		238.0	121.0	100.98275605729684
616	0.006279945373535156	125.0		385.0	243.0	140.5685424949238
617	0.007858991622924805	78.0		461.0	324.0	92.32590180780446
618	0.0032939910888671875	75.0		260.0	117.0	90.56854249492375
619	0.002172231674194336	69.0		172.0	74.0	79.18376618407353
620	0.006630420684814453	139.0		396.0	272.0	150.01219330881972
621	0.015573501586914062	152.0		811.0	651.0	168.39696961967005
622	0.002719402313232422	80.0		199.0	96.0	93.0832611206852
623	0.0034942626953125	91.0		242.0	131.0	102.84062043356589
624	0.027130603790283203	201.0		1352.0	1169.0	224.85281374238593
625	0.016134977340698242	148.0		821.0	687.0	164.81118318204324
626	0.01338052749633789	107.0		706.0	556.0	127.12489168102773
627	0.00428009033203125	93.0		309.0	151.0	113.95331880577395
628	0.005809307098388672	140.0		358.0	222.0	153.9116882454315
629	0.003417491912841797	73.0		247.0	123.0	84.4264068711928
630	0.007112979888916016	137.0		433.0	286.0	151.7401153701776
631	0.0038831233978271484	102.0		261.0	143.0	116.32590180780446
632	0.011014699935913086	177.0		615.0	451.0	197.12489168102792
633	0.004315376281738281	100.0		283.0	158.0	118.46803743153538
634	0.009475231170654297	110.0		560.0	384.0	129.2964645562816
635	0.005634784698486328	120.0		380.0	205.0	137.22539674441614
636	0.009710073471069336	97.0		543.0	389.0	111.74011537017755
637	0.020225048065185547	177.0		1021.0	836.0	200.02438661763972
638	0.005136728286743164	104.0		319.0	191.0	118.74011537017752
639	0.0025000572204589844	90.0		183.0	92.0	98.11269837220806
640	0.0020139217376708984	64.0		176.0	63.0	74.59797974644663
641	0.01613783836364746	143.0		844.0	709.0	157.32590180780446
642	0.0035376548767089844	121.0		261.0	122.0	133.254833995939
643	0.003668546676635742	74.0		260.0	136.0	87.08326112068518
644	0.0028312206268310547	88.0		218.0	102.0	102.32590180780446
645	0.010576963424682617	155.0		593.0	425.0	173.4680374315356
646	0.0028276443481445312	84.0		187.0	108.0	95.01219330881969
647	0.02495121955871582	133.0		1230.0	1096.0	148.9827560572969
648	0.041603803634643555	166.0		1957.0	1789.0	184.4680374315356
649	0.004607677459716797	105.0		300.0	171.0	115.59797974644663
650	0.0021219253540039062	75.0		165.0	75.0	83.52691193458115
651	0.0034182071685791016	93.0		225.0	134.0	103.59797974644663
652	0.0018532276153564453			84.0	84.0	
653	0.009129762649536133	123.0		524.0	375.0	136.49747468305833
654	0.09795594215393066			4274.0	4274.0	
655	0.0025479793548583984	79.0		182.0	79.0	88.35533905932735
656	0.0033397674560546875	93.0		232.0	128.0	103.59797974644661
657	0.016870975494384766	108.0		880.0	710.0	120.6690475583121
658	0.03492403030395508	244.0		1631.0	1455.0	268.26702730475915
659	0.005072593688964844	76.0		324.0	200.0	89.08326112068518
660	0.002938985824584961	92.0		220.0	104.0	101.76955262170041
661	0.07255840301513672			3226.0	3226.0	
662	0.012886762619018555	142.0		708.0	538.0	163.36753236814715
663	0.00647282600402832			304.0	304.0	
664	0.0035305023193359375	88.0		235.0	137.0	97.35533905932733
665	0.003083944320678711	68.0		216.0	108.0	79.8406204335659
666	0.007410764694213867	80.0		409.0	316.0	90.18376618407353
667	0.004568576812744141	91.0		291.0	179.0	107.39696961966993
668	0.010641813278198242	154.0		587.0	439.0	169.98275605729694
669	0.0056035518646240234	102.0		315.0	235.0	107.62741699796949
670	0.005384683609008789	103.0		354.0	208.0	116.91168824543136
671	0.010346412658691406	152.0		606.0	427.0	174.1959594928934
672	0.010722637176513672	155.0		589.0	435.0	170.56854249492386
673	0.028232097625732422	233.0		1339.0	1158.0	262.65180361560937
674	0.004956245422363281	111.0		299.0	197.0	126.56854249492373
675	0.002346515655517578	79.0		184.0	80.0	92.49747468305827
676	0.003473043441772461	106.0		263.0	123.0	118.66904755831207
677	0.011947393417358398	141.0		673.0	495.0	166.50966799187816
678	0.024634122848510742	207.0		1237.0	1032.0	231.26702730475913
679	0.015882253646850586	122.0		811.0	687.0	140.46803743153544
680	0.0034949779510498047	109.0		224.0	135.0	117.94112549695424
681	0.004369974136352539	114.0		286.0	168.0	128.74011537017753
682	0.005394458770751953	119.0		339.0	217.0	134.98275605729685
683	0.0039942264556884766	87.0		249.0	166.0	93.87005768508878
684	0.023343563079833984	141.0		1154.0	999.0	154.91168824543144
685	0.004016876220703125	91.0		268.0	148.0	104.0832611206852
686	0.009919404983520508	145.0		552.0	403.0	165.1248916810279
687	0.00354766845703125	98.0		251.0	125.0	110.66904755831206
688	0.012705564498901367	168.0		670.0	527.0	189.7817459305204
689	0.003118276596069336	91.0		204.0	118.0	98.28427124746187
690	0.0032835006713867188	109.0		244.0	112.0	121.66904755831209
691	0.0027773380279541016	84.0		224.0	93.0	97.49747468305827
692	0.007386684417724609	148.0		448.0	284.0	165.22539674441626
693	0.03234243392944336	133.0		1578.0	1382.0	156.43860018001268
694	0.003940582275390625	112.0		288.0	138.0	128.811183182043
695	0.00464177131652832	133.0		316.0	165.0	154.36753236814718
696	0.002885103225708008	91.0		220.0	106.0	104.49747468305827
697	0.008569478988647461	142.0		490.0	343.0	155.4974746830584
698	0.003421783447265625	94.0		226.0	128.0	104.18376618407352
699	0.011195898056030273			520.0	520.0	
700	0.0029516220092773438	68.0		212.0	110.0	76.52691193458114
701	0.0032677650451660156	92.0		238.0	117.0	106.32590180780443
702	0.021315574645996094	136.0		1070.0	926.0	159.85281374238576
703	0.00700831413269043	129.0		412.0	286.0	144.1543289325507
704	0.0074367523193359375	100.0		434.0	295.0	116.39696961966992
705	0.004810333251953125	96.0		308.0	186.0	107.01219330881972
706	0.007529497146606445	161.0		468.0	302.0	183.19595949289345
707	0.008063077926635742	128.0		478.0	328.0	143.15432893255067
708	0.004960775375366211	103.0		314.0	194.0	115.25483399593901
709	0.006356477737426758	117.0		400.0	237.0	132.56854249492378
710	0.0006549358367919922			27.0	27.0	
711	0.003290414810180664	88.0		258.0	110.0	102.32590180780444
712	0.0042116641998291016	112.0		318.0	147.0	132.1248916810278
713	0.004539966583251953	114.0		299.0	167.0	125.4264068711928
714	0.023366928100585938	150.0		1178.0	1013.0	165.5685424949239
715	0.006137371063232422	123.0		389.0	236.0	143.95331880577402
716	0.010737180709838867	133.0		603.0	463.0	150.22539674441617
717	0.0022029876708984375	79.0		161.0	78.0	86.28427124746187
718	0.0049288272857666016	111.0		337.0	184.0	128.6396103067892
719	0.008095979690551758	99.0		442.0	329.0	108.76955262170043
720	0.008814573287963867	110.0		473.0	365.0	123.08326112068517
721	0.009383916854858398	78.0		528.0	396.0	92.32590180780446
722	0.0037870407104492188	83.0		291.0	132.0	96.0832611206852
723	0.004336357116699219	96.0		275.0	174.0	106.5979797464466
724	0.003175497055053711	105.0		241.0	114.0	117.66904755831207
725	0.002505779266357422	74.0		198.0	88.0	82.94112549695424
726	0.024435043334960938	185.0		1205.0	1065.0	209.26702730475898
727	0.008880615234375	153.0		522.0	358.0	174.78174593052037
728	0.0031805038452148438	84.0		218.0	116.0	95.8406204335659
729	0.012149810791015625	190.0		684.0	487.0	214.68124086713212
730	0.01979231834411621	136.0		1037.0	855.0	160.2670273047589
731	0.002667665481567383	88.0		195.0	96.0	97.76955262170043
732	0.0029697418212890625	89.0		232.0	100.0	105.39696961966992
733	0.005495309829711914	138.0		368.0	200.0	155.63961030678928
